Plant;Fungi
Briza media;VT140
Briza media;VT140
Briza media;VT143
Briza media;VT143
Briza media;VT149
Briza media;VT149
Briza media;VT153
Briza media;VT153
Briza media;VT154
Briza media;VT156
Briza media;VT156
Briza media;VT163
Briza media;VT163
Briza media;VT165
Briza media;VT165
Briza media;VT166
Briza media;VT166
Briza media;VT185
Briza media;VT186
Briza media;VT186
Briza media;VT187
Briza media;VT187
Briza media;VT191
Briza media;VT191
Briza media;VT193
Briza media;VT193
Briza media;VT196
Briza media;VT196
Briza media;VT199
Briza media;VT199
Briza media;VT214
Briza media;VT214
Briza media;VT222
Briza media;VT222
Briza media;VT233
Briza media;VT233
Briza media;VT245
Briza media;VT245
Briza media;VT283
Briza media;VT283
Briza media;VT287
Briza media;VT287
Briza media;VT304
Briza media;VT304
Briza media;VT305
Briza media;VT305
Briza media;VT306
Briza media;VT306
Briza media;VT326
Briza media;VT334
Briza media;VT342
Briza media;VT342
Briza media;VT347
Briza media;VT347
Briza media;VT356
Briza media;VT356
Briza media;VT393
Briza media;VT417
Briza media;VT417
Briza media;VT419
Briza media;VT419
Briza media;VT423
Campanula rotundifolia;DG1
Campanula rotundifolia;DG1
Campanula rotundifolia;DG2
Campanula rotundifolia;DG2
Campanula rotundifolia;DG9
Campanula rotundifolia;IH1
Campanula rotundifolia;IH1
Campanula rotundifolia;SS-G1
Campanula rotundifolia;SS-G2
Campanula rotundifolia;SS-G2
Campanula rotundifolia;VT26
Campanula rotundifolia;VT26
Campanula rotundifolia;VT56
Campanula rotundifolia;VT56
Campanula rotundifolia;VT57
Campanula rotundifolia;VT57
Campanula rotundifolia;VT64
Campanula rotundifolia;VT64
Campanula rotundifolia;VT72
Campanula rotundifolia;VT72
Campanula rotundifolia;VT83
Campanula rotundifolia;VT83
Campanula rotundifolia;VT85
Campanula rotundifolia;VT85
Campanula rotundifolia;VT109
Campanula rotundifolia;VT113
Campanula rotundifolia;VT113
Campanula rotundifolia;VT115
Campanula rotundifolia;VT115
Campanula rotundifolia;VT117
Campanula rotundifolia;VT117
Campanula rotundifolia;VT125
Campanula rotundifolia;VT125
Campanula rotundifolia;VT129
Campanula rotundifolia;VT129
Campanula rotundifolia;VT130
Campanula rotundifolia;VT130
Campanula rotundifolia;VT135
Campanula rotundifolia;VT135
Campanula rotundifolia;VT137
Campanula rotundifolia;VT140
Campanula rotundifolia;VT140
Campanula rotundifolia;VT143
Campanula rotundifolia;VT143
Campanula rotundifolia;VT149
Campanula rotundifolia;VT149
Campanula rotundifolia;VT153
Campanula rotundifolia;VT153
Campanula rotundifolia;VT154
Campanula rotundifolia;VT155
Campanula rotundifolia;VT156
Campanula rotundifolia;VT156
Campanula rotundifolia;VT163
Campanula rotundifolia;VT163
Campanula rotundifolia;VT166
Campanula rotundifolia;VT166
Campanula rotundifolia;VT177
Campanula rotundifolia;VT177
Campanula rotundifolia;VT186
Campanula rotundifolia;VT186
Campanula rotundifolia;VT187
Campanula rotundifolia;VT187
Campanula rotundifolia;VT193
Campanula rotundifolia;VT193
Campanula rotundifolia;VT199
Campanula rotundifolia;VT199
Campanula rotundifolia;VT214
Campanula rotundifolia;VT214
Campanula rotundifolia;VT222
Campanula rotundifolia;VT222
Campanula rotundifolia;VT233
Campanula rotundifolia;VT233
Campanula rotundifolia;VT245
Campanula rotundifolia;VT245
Campanula rotundifolia;VT287
Campanula rotundifolia;VT287
Campanula rotundifolia;VT293
Campanula rotundifolia;VT293
Campanula rotundifolia;VT304
Campanula rotundifolia;VT304
Campanula rotundifolia;VT306
Campanula rotundifolia;VT306
Campanula rotundifolia;VT335
Campanula rotundifolia;VT347
Campanula rotundifolia;VT347
Campanula rotundifolia;VT356
Campanula rotundifolia;VT417
Campanula rotundifolia;VT417
Euphrasia officinalis;DG3
Euphrasia officinalis;IH1
Euphrasia officinalis;IH1
Euphrasia officinalis;INTA-4
Euphrasia officinalis;VT57
Euphrasia officinalis;VT83
Euphrasia officinalis;VT83
Euphrasia officinalis;VT113
Euphrasia officinalis;VT113
Euphrasia officinalis;VT115
Euphrasia officinalis;VT115
Euphrasia officinalis;VT140
Euphrasia officinalis;VT140
Euphrasia officinalis;VT143
Euphrasia officinalis;VT143
Euphrasia officinalis;VT149
Euphrasia officinalis;VT149
Euphrasia officinalis;VT156
Euphrasia officinalis;VT156
Euphrasia officinalis;VT163
Euphrasia officinalis;VT163
Euphrasia officinalis;VT166
Euphrasia officinalis;VT166
Euphrasia officinalis;VT177
Euphrasia officinalis;VT177
Euphrasia officinalis;VT186
Euphrasia officinalis;VT186
Euphrasia officinalis;VT187
Euphrasia officinalis;VT191
Euphrasia officinalis;VT199
Euphrasia officinalis;VT222
Euphrasia officinalis;VT222
Euphrasia officinalis;VT304
Euphrasia officinalis;VT304
Euphrasia officinalis;VT393
Euphrasia officinalis;VT393
Euphrasia officinalis;VT417
Frangula alnus;DG1
Frangula alnus;DG2
Frangula alnus;DG2
Frangula alnus;DG9
Frangula alnus;DG9
Frangula alnus;IH1
Frangula alnus;MO-G72
Frangula alnus;MO-G72
Frangula alnus;SS-G1
Frangula alnus;SS-G1
Frangula alnus;VT26
Frangula alnus;VT56
Frangula alnus;VT56
Frangula alnus;VT57
Frangula alnus;VT57
Frangula alnus;VT64
Frangula alnus;VT64
Frangula alnus;VT77
Frangula alnus;VT83
Frangula alnus;VT83
Frangula alnus;VT85
Frangula alnus;VT85
Frangula alnus;VT107
Frangula alnus;VT113
Frangula alnus;VT113
Frangula alnus;VT115
Frangula alnus;VT115
Frangula alnus;VT117
Frangula alnus;VT117
Frangula alnus;VT125
Frangula alnus;VT125
Frangula alnus;VT129
Frangula alnus;VT129
Frangula alnus;VT130
Frangula alnus;VT130
Frangula alnus;VT135
Frangula alnus;VT135
Frangula alnus;VT137
Frangula alnus;VT137
Frangula alnus;VT140
Frangula alnus;VT140
Frangula alnus;VT142
Frangula alnus;VT143
Frangula alnus;VT143
Frangula alnus;VT149
Frangula alnus;VT149
Frangula alnus;VT153
Frangula alnus;VT153
Frangula alnus;VT155
Frangula alnus;VT156
Frangula alnus;VT156
Frangula alnus;VT163
Frangula alnus;VT163
Frangula alnus;VT165
Frangula alnus;VT165
Frangula alnus;VT166
Frangula alnus;VT166
Frangula alnus;VT177
Frangula alnus;VT177
Frangula alnus;VT186
Frangula alnus;VT186
Frangula alnus;VT187
Frangula alnus;VT187
Frangula alnus;VT193
Frangula alnus;VT193
Frangula alnus;VT196
Frangula alnus;VT199
Frangula alnus;VT199
Frangula alnus;VT214
Frangula alnus;VT214
Frangula alnus;VT222
Frangula alnus;VT222
Frangula alnus;VT276
Frangula alnus;VT276
Frangula alnus;VT287
Frangula alnus;VT287
Frangula alnus;VT301
Frangula alnus;VT304
Frangula alnus;VT304
Frangula alnus;VT305
Frangula alnus;VT323
Frangula alnus;VT324
Frangula alnus;VT326
Frangula alnus;VT326
Frangula alnus;VT347
Frangula alnus;VT347
Frangula alnus;VT371
Frangula alnus;VT371
Frangula alnus;VT373
Frangula alnus;VT373
Frangula alnus;VT417
Frangula alnus;VT417
Frangula alnus;VT419
Frangula alnus;VT419
Festuca ovina;DG1
Festuca ovina;DG1
Festuca ovina;DG2
Festuca ovina;DG2
Festuca ovina;DG3
Festuca ovina;DG3
Festuca ovina;DG9
Festuca ovina;DG9
Festuca ovina;IH1
Festuca ovina;MO-G67
Festuca ovina;VT54
Festuca ovina;VT56
Festuca ovina;VT56
Festuca ovina;VT57
Festuca ovina;VT57
Festuca ovina;VT64
Festuca ovina;VT64
Festuca ovina;VT77
Festuca ovina;VT77
Festuca ovina;VT83
Festuca ovina;VT83
Festuca ovina;VT85
Festuca ovina;VT85
Festuca ovina;VT86
Festuca ovina;VT86
Festuca ovina;VT113
Festuca ovina;VT113
Festuca ovina;VT115
Festuca ovina;VT115
Festuca ovina;VT117
Festuca ovina;VT117
Festuca ovina;VT125
Festuca ovina;VT125
Festuca ovina;VT129
Festuca ovina;VT129
Festuca ovina;VT130
Festuca ovina;VT130
Festuca ovina;VT135
Festuca ovina;VT135
Festuca ovina;VT137
Festuca ovina;VT137
Festuca ovina;VT140
Festuca ovina;VT140
Festuca ovina;VT142
Festuca ovina;VT142
Festuca ovina;VT143
Festuca ovina;VT143
Festuca ovina;VT149
Festuca ovina;VT149
Festuca ovina;VT153
Festuca ovina;VT153
Festuca ovina;VT154
Festuca ovina;VT155
Festuca ovina;VT155
Festuca ovina;VT156
Festuca ovina;VT156
Festuca ovina;VT163
Festuca ovina;VT163
Festuca ovina;VT165
Festuca ovina;VT165
Festuca ovina;VT166
Festuca ovina;VT166
Festuca ovina;VT177
Festuca ovina;VT177
Festuca ovina;VT185
Festuca ovina;VT186
Festuca ovina;VT186
Festuca ovina;VT187
Festuca ovina;VT187
Festuca ovina;VT188
Festuca ovina;VT188
Festuca ovina;VT193
Festuca ovina;VT193
Festuca ovina;VT199
Festuca ovina;VT199
Festuca ovina;VT212
Festuca ovina;VT212
Festuca ovina;VT214
Festuca ovina;VT214
Festuca ovina;VT222
Festuca ovina;VT222
Festuca ovina;VT263
Festuca ovina;VT263
Festuca ovina;VT276
Festuca ovina;VT287
Festuca ovina;VT287
Festuca ovina;VT293
Festuca ovina;VT293
Festuca ovina;VT295
Festuca ovina;VT295
Festuca ovina;VT304
Festuca ovina;VT304
Festuca ovina;VT305
Festuca ovina;VT305
Festuca ovina;VT306
Festuca ovina;VT306
Festuca ovina;VT334
Festuca ovina;VT338
Festuca ovina;VT338
Festuca ovina;VT342
Festuca ovina;VT342
Festuca ovina;VT347
Festuca ovina;VT347
Festuca ovina;VT380
Festuca ovina;VT393
Festuca ovina;VT393
Festuca ovina;VT417
Festuca ovina;VT417
Festuca ovina;VT419
Festuca ovina;VT419
Festuca ovina;VT423
Festuca ovina;VT423
Filipendula vulgaris;DG1
Filipendula vulgaris;DG1
Filipendula vulgaris;DG9
Filipendula vulgaris;DG9
Filipendula vulgaris;GCL-6
Filipendula vulgaris;IH1
Filipendula vulgaris;IH1
Filipendula vulgaris;VT26
Filipendula vulgaris;VT56
Filipendula vulgaris;VT56
Filipendula vulgaris;VT57
Filipendula vulgaris;VT57
Filipendula vulgaris;VT64
Filipendula vulgaris;VT64
Filipendula vulgaris;VT72
Filipendula vulgaris;VT72
Filipendula vulgaris;VT78
Filipendula vulgaris;VT83
Filipendula vulgaris;VT83
Filipendula vulgaris;VT85
Filipendula vulgaris;VT85
Filipendula vulgaris;VT107
Filipendula vulgaris;VT107
Filipendula vulgaris;VT109
Filipendula vulgaris;VT113
Filipendula vulgaris;VT113
Filipendula vulgaris;VT115
Filipendula vulgaris;VT115
Filipendula vulgaris;VT117
Filipendula vulgaris;VT117
Filipendula vulgaris;VT125
Filipendula vulgaris;VT125
Filipendula vulgaris;VT129
Filipendula vulgaris;VT129
Filipendula vulgaris;VT130
Filipendula vulgaris;VT130
Filipendula vulgaris;VT135
Filipendula vulgaris;VT135
Filipendula vulgaris;VT137
Filipendula vulgaris;VT137
Filipendula vulgaris;VT140
Filipendula vulgaris;VT140
Filipendula vulgaris;VT143
Filipendula vulgaris;VT143
Filipendula vulgaris;VT149
Filipendula vulgaris;VT149
Filipendula vulgaris;VT153
Filipendula vulgaris;VT153
Filipendula vulgaris;VT154
Filipendula vulgaris;VT155
Filipendula vulgaris;VT155
Filipendula vulgaris;VT156
Filipendula vulgaris;VT156
Filipendula vulgaris;VT163
Filipendula vulgaris;VT163
Filipendula vulgaris;VT165
Filipendula vulgaris;VT165
Filipendula vulgaris;VT166
Filipendula vulgaris;VT166
Filipendula vulgaris;VT177
Filipendula vulgaris;VT177
Filipendula vulgaris;VT185
Filipendula vulgaris;VT186
Filipendula vulgaris;VT186
Filipendula vulgaris;VT187
Filipendula vulgaris;VT187
Filipendula vulgaris;VT188
Filipendula vulgaris;VT188
Filipendula vulgaris;VT193
Filipendula vulgaris;VT193
Filipendula vulgaris;VT196
Filipendula vulgaris;VT196
Filipendula vulgaris;VT199
Filipendula vulgaris;VT199
Filipendula vulgaris;VT212
Filipendula vulgaris;VT212
Filipendula vulgaris;VT214
Filipendula vulgaris;VT214
Filipendula vulgaris;VT222
Filipendula vulgaris;VT222
Filipendula vulgaris;VT233
Filipendula vulgaris;VT233
Filipendula vulgaris;VT234
Filipendula vulgaris;VT234
Filipendula vulgaris;VT245
Filipendula vulgaris;VT245
Filipendula vulgaris;VT276
Filipendula vulgaris;VT287
Filipendula vulgaris;VT287
Filipendula vulgaris;VT293
Filipendula vulgaris;VT293
Filipendula vulgaris;VT295
Filipendula vulgaris;VT295
Filipendula vulgaris;VT304
Filipendula vulgaris;VT304
Filipendula vulgaris;VT305
Filipendula vulgaris;VT305
Filipendula vulgaris;VT306
Filipendula vulgaris;VT338
Filipendula vulgaris;VT342
Filipendula vulgaris;VT342
Filipendula vulgaris;VT344
Filipendula vulgaris;VT347
Filipendula vulgaris;VT356
Filipendula vulgaris;VT356
Filipendula vulgaris;VT366
Filipendula vulgaris;VT366
Filipendula vulgaris;VT372
Filipendula vulgaris;VT393
Filipendula vulgaris;VT393
Filipendula vulgaris;VT417
Filipendula vulgaris;VT417
Filipendula vulgaris;VT419
Filipendula vulgaris;VT419
Filipendula vulgaris;VT423
Filipendula vulgaris;VT423
Galium boreale;DG1
Galium boreale;DG1
Galium boreale;DG2
Galium boreale;DG2
Galium boreale;DG3
Galium boreale;DG3
Galium boreale;DG9
Galium boreale;DG9
Galium boreale;GCL-8
Galium boreale;IH1
Galium boreale;MO-G72
Galium boreale;MO-G72
Galium boreale;VT26
Galium boreale;VT26
Galium boreale;VT56
Galium boreale;VT56
Galium boreale;VT57
Galium boreale;VT57
Galium boreale;VT64
Galium boreale;VT64
Galium boreale;VT67
Galium boreale;VT72
Galium boreale;VT72
Galium boreale;VT77
Galium boreale;VT77
Galium boreale;VT83
Galium boreale;VT83
Galium boreale;VT85
Galium boreale;VT85
Galium boreale;VT113
Galium boreale;VT113
Galium boreale;VT115
Galium boreale;VT115
Galium boreale;VT117
Galium boreale;VT117
Galium boreale;VT125
Galium boreale;VT125
Galium boreale;VT129
Galium boreale;VT129
Galium boreale;VT130
Galium boreale;VT130
Galium boreale;VT135
Galium boreale;VT135
Galium boreale;VT137
Galium boreale;VT137
Galium boreale;VT140
Galium boreale;VT140
Galium boreale;VT143
Galium boreale;VT143
Galium boreale;VT149
Galium boreale;VT149
Galium boreale;VT153
Galium boreale;VT153
Galium boreale;VT154
Galium boreale;VT155
Galium boreale;VT155
Galium boreale;VT156
Galium boreale;VT156
Galium boreale;VT163
Galium boreale;VT163
Galium boreale;VT165
Galium boreale;VT165
Galium boreale;VT166
Galium boreale;VT166
Galium boreale;VT177
Galium boreale;VT177
Galium boreale;VT186
Galium boreale;VT186
Galium boreale;VT187
Galium boreale;VT187
Galium boreale;VT193
Galium boreale;VT193
Galium boreale;VT194
Galium boreale;VT196
Galium boreale;VT196
Galium boreale;VT199
Galium boreale;VT199
Galium boreale;VT214
Galium boreale;VT214
Galium boreale;VT222
Galium boreale;VT222
Galium boreale;VT233
Galium boreale;VT233
Galium boreale;VT234
Galium boreale;VT234
Galium boreale;VT287
Galium boreale;VT287
Galium boreale;VT293
Galium boreale;VT293
Galium boreale;VT295
Galium boreale;VT304
Galium boreale;VT304
Galium boreale;VT305
Galium boreale;VT305
Galium boreale;VT306
Galium boreale;VT326
Galium boreale;VT335
Galium boreale;VT342
Galium boreale;VT344
Galium boreale;VT347
Galium boreale;VT417
Galium boreale;VT417
Galium boreale;VT419
Galium boreale;VT419
Galium verum;DG1
Galium verum;DG1
Galium verum;DG2
Galium verum;DG2
Galium verum;DG3
Galium verum;DG3
Galium verum;DG9
Galium verum;DG9
Galium verum;IH1
Galium verum;IH1
Galium verum;VT56
Galium verum;VT56
Galium verum;VT57
Galium verum;VT57
Galium verum;VT60
Galium verum;VT60
Galium verum;VT64
Galium verum;VT64
Galium verum;VT77
Galium verum;VT77
Galium verum;VT83
Galium verum;VT83
Galium verum;VT85
Galium verum;VT85
Galium verum;VT109
Galium verum;VT113
Galium verum;VT113
Galium verum;VT115
Galium verum;VT115
Galium verum;VT117
Galium verum;VT117
Galium verum;VT125
Galium verum;VT125
Galium verum;VT129
Galium verum;VT129
Galium verum;VT130
Galium verum;VT130
Galium verum;VT135
Galium verum;VT135
Galium verum;VT137
Galium verum;VT137
Galium verum;VT140
Galium verum;VT140
Galium verum;VT142
Galium verum;VT142
Galium verum;VT143
Galium verum;VT143
Galium verum;VT149
Galium verum;VT149
Galium verum;VT153
Galium verum;VT153
Galium verum;VT155
Galium verum;VT155
Galium verum;VT156
Galium verum;VT156
Galium verum;VT163
Galium verum;VT163
Galium verum;VT165
Galium verum;VT165
Galium verum;VT166
Galium verum;VT166
Galium verum;VT177
Galium verum;VT177
Galium verum;VT186
Galium verum;VT186
Galium verum;VT187
Galium verum;VT187
Galium verum;VT191
Galium verum;VT193
Galium verum;VT193
Galium verum;VT196
Galium verum;VT199
Galium verum;VT199
Galium verum;VT212
Galium verum;VT212
Galium verum;VT214
Galium verum;VT214
Galium verum;VT222
Galium verum;VT222
Galium verum;VT245
Galium verum;VT245
Galium verum;VT276
Galium verum;VT276
Galium verum;VT283
Galium verum;VT287
Galium verum;VT287
Galium verum;VT293
Galium verum;VT293
Galium verum;VT295
Galium verum;VT301
Galium verum;VT301
Galium verum;VT304
Galium verum;VT304
Galium verum;VT305
Galium verum;VT305
Galium verum;VT306
Galium verum;VT306
Galium verum;VT326
Galium verum;VT334
Galium verum;VT335
Galium verum;VT335
Galium verum;VT342
Galium verum;VT393
Galium verum;VT417
Galium verum;VT417
Galium verum;VT419
Galium verum;VT419
Galium verum;VT423
Hieracium umbellatum;DG1
Hieracium umbellatum;DG1
Hieracium umbellatum;DG2
Hieracium umbellatum;DG2
Hieracium umbellatum;DG3
Hieracium umbellatum;DG9
Hieracium umbellatum;DG9
Hieracium umbellatum;GCL-5
Hieracium umbellatum;IH1
Hieracium umbellatum;IH1
Hieracium umbellatum;MO-G68
Hieracium umbellatum;MO-G68
Hieracium umbellatum;MO-G72
Hieracium umbellatum;MO-G72
Hieracium umbellatum;SS-G1
Hieracium umbellatum;VT20
Hieracium umbellatum;VT20
Hieracium umbellatum;VT26
Hieracium umbellatum;VT26
Hieracium umbellatum;VT56
Hieracium umbellatum;VT56
Hieracium umbellatum;VT57
Hieracium umbellatum;VT57
Hieracium umbellatum;VT64
Hieracium umbellatum;VT64
Hieracium umbellatum;VT72
Hieracium umbellatum;VT72
Hieracium umbellatum;VT83
Hieracium umbellatum;VT83
Hieracium umbellatum;VT85
Hieracium umbellatum;VT85
Hieracium umbellatum;VT107
Hieracium umbellatum;VT113
Hieracium umbellatum;VT113
Hieracium umbellatum;VT115
Hieracium umbellatum;VT115
Hieracium umbellatum;VT117
Hieracium umbellatum;VT117
Hieracium umbellatum;VT125
Hieracium umbellatum;VT125
Hieracium umbellatum;VT129
Hieracium umbellatum;VT129
Hieracium umbellatum;VT130
Hieracium umbellatum;VT130
Hieracium umbellatum;VT135
Hieracium umbellatum;VT135
Hieracium umbellatum;VT137
Hieracium umbellatum;VT137
Hieracium umbellatum;VT140
Hieracium umbellatum;VT140
Hieracium umbellatum;VT143
Hieracium umbellatum;VT143
Hieracium umbellatum;VT149
Hieracium umbellatum;VT149
Hieracium umbellatum;VT153
Hieracium umbellatum;VT153
Hieracium umbellatum;VT156
Hieracium umbellatum;VT156
Hieracium umbellatum;VT163
Hieracium umbellatum;VT163
Hieracium umbellatum;VT165
Hieracium umbellatum;VT165
Hieracium umbellatum;VT166
Hieracium umbellatum;VT166
Hieracium umbellatum;VT177
Hieracium umbellatum;VT177
Hieracium umbellatum;VT186
Hieracium umbellatum;VT186
Hieracium umbellatum;VT187
Hieracium umbellatum;VT187
Hieracium umbellatum;VT188
Hieracium umbellatum;VT188
Hieracium umbellatum;VT193
Hieracium umbellatum;VT193
Hieracium umbellatum;VT199
Hieracium umbellatum;VT199
Hieracium umbellatum;VT212
Hieracium umbellatum;VT212
Hieracium umbellatum;VT214
Hieracium umbellatum;VT222
Hieracium umbellatum;VT222
Hieracium umbellatum;VT233
Hieracium umbellatum;VT233
Hieracium umbellatum;VT245
Hieracium umbellatum;VT287
Hieracium umbellatum;VT287
Hieracium umbellatum;VT295
Hieracium umbellatum;VT295
Hieracium umbellatum;VT301
Hieracium umbellatum;VT301
Hieracium umbellatum;VT304
Hieracium umbellatum;VT304
Hieracium umbellatum;VT305
Hieracium umbellatum;VT305
Hieracium umbellatum;VT306
Hieracium umbellatum;VT306
Hieracium umbellatum;VT326
Hieracium umbellatum;VT335
Hieracium umbellatum;VT335
Hieracium umbellatum;VT338
Hieracium umbellatum;VT338
Hieracium umbellatum;VT342
Hieracium umbellatum;VT417
Hieracium umbellatum;VT417
Helictotrichon pratense;DG3
Helictotrichon pratense;DG9
Helictotrichon pratense;DG9
Helictotrichon pratense;IH1
Helictotrichon pratense;IH1
Helictotrichon pratense;MO-G68
Helictotrichon pratense;MO-G68
Helictotrichon pratense;MO-G72
Helictotrichon pratense;MO-G72
Helictotrichon pratense;VT20
Helictotrichon pratense;VT20
Helictotrichon pratense;VT26
Helictotrichon pratense;VT26
Helictotrichon pratense;VT56
Helictotrichon pratense;VT56
Helictotrichon pratense;VT57
Helictotrichon pratense;VT57
Helictotrichon pratense;VT60
Helictotrichon pratense;VT60
Helictotrichon pratense;VT64
Helictotrichon pratense;VT64
Helictotrichon pratense;VT83
Helictotrichon pratense;VT83
Helictotrichon pratense;VT85
Helictotrichon pratense;VT85
Helictotrichon pratense;VT109
Helictotrichon pratense;VT109
Helictotrichon pratense;VT113
Helictotrichon pratense;VT113
Helictotrichon pratense;VT115
Helictotrichon pratense;VT115
Helictotrichon pratense;VT117
Helictotrichon pratense;VT117
Helictotrichon pratense;VT125
Helictotrichon pratense;VT125
Helictotrichon pratense;VT129
Helictotrichon pratense;VT129
Helictotrichon pratense;VT130
Helictotrichon pratense;VT130
Helictotrichon pratense;VT135
Helictotrichon pratense;VT135
Helictotrichon pratense;VT137
Helictotrichon pratense;VT137
Helictotrichon pratense;VT140
Helictotrichon pratense;VT140
Helictotrichon pratense;VT143
Helictotrichon pratense;VT143
Helictotrichon pratense;VT149
Helictotrichon pratense;VT149
Helictotrichon pratense;VT153
Helictotrichon pratense;VT153
Helictotrichon pratense;VT155
Helictotrichon pratense;VT155
Helictotrichon pratense;VT156
Helictotrichon pratense;VT156
Helictotrichon pratense;VT163
Helictotrichon pratense;VT163
Helictotrichon pratense;VT165
Helictotrichon pratense;VT165
Helictotrichon pratense;VT166
Helictotrichon pratense;VT166
Helictotrichon pratense;VT177
Helictotrichon pratense;VT177
Helictotrichon pratense;VT186
Helictotrichon pratense;VT186
Helictotrichon pratense;VT187
Helictotrichon pratense;VT187
Helictotrichon pratense;VT188
Helictotrichon pratense;VT188
Helictotrichon pratense;VT193
Helictotrichon pratense;VT193
Helictotrichon pratense;VT196
Helictotrichon pratense;VT196
Helictotrichon pratense;VT199
Helictotrichon pratense;VT199
Helictotrichon pratense;VT214
Helictotrichon pratense;VT214
Helictotrichon pratense;VT222
Helictotrichon pratense;VT222
Helictotrichon pratense;VT233
Helictotrichon pratense;VT233
Helictotrichon pratense;VT234
Helictotrichon pratense;VT263
Helictotrichon pratense;VT263
Helictotrichon pratense;VT276
Helictotrichon pratense;VT276
Helictotrichon pratense;VT287
Helictotrichon pratense;VT287
Helictotrichon pratense;VT293
Helictotrichon pratense;VT293
Helictotrichon pratense;VT295
Helictotrichon pratense;VT295
Helictotrichon pratense;VT301
Helictotrichon pratense;VT301
Helictotrichon pratense;VT304
Helictotrichon pratense;VT304
Helictotrichon pratense;VT305
Helictotrichon pratense;VT305
Helictotrichon pratense;VT306
Helictotrichon pratense;VT306
Helictotrichon pratense;VT334
Helictotrichon pratense;VT342
Helictotrichon pratense;VT342
Helictotrichon pratense;VT344
Helictotrichon pratense;VT347
Helictotrichon pratense;VT347
Helictotrichon pratense;VT356
Helictotrichon pratense;VT356
Helictotrichon pratense;VT366
Helictotrichon pratense;VT366
Helictotrichon pratense;VT417
Helictotrichon pratense;VT417
Helictotrichon pratense;VT419
Helictotrichon pratense;VT419
Hypericum perforatum;DG3
Hypericum perforatum;DG3
Hypericum perforatum;DG9
Hypericum perforatum;IH1
Hypericum perforatum;IH1
Hypericum perforatum;MO-G72
Hypericum perforatum;MO-G72
Hypericum perforatum;VT56
Hypericum perforatum;VT57
Hypericum perforatum;VT57
Hypericum perforatum;VT64
Hypericum perforatum;VT64
Hypericum perforatum;VT83
Hypericum perforatum;VT83
Hypericum perforatum;VT107
Hypericum perforatum;VT113
Hypericum perforatum;VT113
Hypericum perforatum;VT115
Hypericum perforatum;VT115
Hypericum perforatum;VT117
Hypericum perforatum;VT117
Hypericum perforatum;VT129
Hypericum perforatum;VT129
Hypericum perforatum;VT130
Hypericum perforatum;VT130
Hypericum perforatum;VT135
Hypericum perforatum;VT135
Hypericum perforatum;VT137
Hypericum perforatum;VT137
Hypericum perforatum;VT140
Hypericum perforatum;VT140
Hypericum perforatum;VT143
Hypericum perforatum;VT143
Hypericum perforatum;VT149
Hypericum perforatum;VT149
Hypericum perforatum;VT153
Hypericum perforatum;VT153
Hypericum perforatum;VT155
Hypericum perforatum;VT163
Hypericum perforatum;VT163
Hypericum perforatum;VT165
Hypericum perforatum;VT166
Hypericum perforatum;VT166
Hypericum perforatum;VT177
Hypericum perforatum;VT177
Hypericum perforatum;VT186
Hypericum perforatum;VT186
Hypericum perforatum;VT187
Hypericum perforatum;VT187
Hypericum perforatum;VT193
Hypericum perforatum;VT193
Hypericum perforatum;VT199
Hypericum perforatum;VT199
Hypericum perforatum;VT222
Hypericum perforatum;VT222
Hypericum perforatum;VT245
Hypericum perforatum;VT245
Hypericum perforatum;VT276
Hypericum perforatum;VT276
Hypericum perforatum;VT283
Hypericum perforatum;VT283
Hypericum perforatum;VT287
Hypericum perforatum;VT287
Hypericum perforatum;VT304
Hypericum perforatum;VT304
Hypericum perforatum;VT305
Hypericum perforatum;VT305
Hypericum perforatum;VT306
Hypericum perforatum;VT306
Hypericum perforatum;VT326
Hypericum perforatum;VT334
Hypericum perforatum;VT338
Hypericum perforatum;VT338
Hypericum perforatum;VT342
Hypericum perforatum;VT342
Hypericum perforatum;VT417
Hypericum perforatum;VT417
Hypericum perforatum;VT419
Hypericum perforatum;VT419
Inula salicina;DG9
Inula salicina;IH1
Inula salicina;IH1
Inula salicina;MO-G72
Inula salicina;MO-G72
Inula salicina;VT56
Inula salicina;VT56
Inula salicina;VT57
Inula salicina;VT57
Inula salicina;VT64
Inula salicina;VT64
Inula salicina;VT67
Inula salicina;VT67
Inula salicina;VT83
Inula salicina;VT83
Inula salicina;VT113
Inula salicina;VT113
Inula salicina;VT115
Inula salicina;VT115
Inula salicina;VT117
Inula salicina;VT117
Inula salicina;VT125
Inula salicina;VT125
Inula salicina;VT129
Inula salicina;VT129
Inula salicina;VT130
Inula salicina;VT130
Inula salicina;VT135
Inula salicina;VT135
Inula salicina;VT143
Inula salicina;VT143
Inula salicina;VT149
Inula salicina;VT149
Inula salicina;VT153
Inula salicina;VT153
Inula salicina;VT155
Inula salicina;VT155
Inula salicina;VT156
Inula salicina;VT156
Inula salicina;VT163
Inula salicina;VT163
Inula salicina;VT166
Inula salicina;VT166
Inula salicina;VT177
Inula salicina;VT177
Inula salicina;VT186
Inula salicina;VT186
Inula salicina;VT187
Inula salicina;VT187
Inula salicina;VT193
Inula salicina;VT193
Inula salicina;VT199
Inula salicina;VT199
Inula salicina;VT222
Inula salicina;VT222
Inula salicina;VT304
Inula salicina;VT304
Inula salicina;VT342
Inula salicina;VT417
Inula salicina;VT417
Inula salicina;VT419
Inula salicina;VT419
